"","StationID","Replicate","SampleDate","Latitude","Longitude","SalZone","AMBI_Score","S","H","Oligo_pct","MAMBI_Score","Orig_MAMBI_Condition","New_MAMBI_Condition","Use_MAMBI","Use_AMBI","YesEG"
"1","DWR-C09-R",0,35481,37.828171,-121.552721,"TF",3,NA,0,0,0.53,"Good","Low Disturbance","Yes","Yes",100
"2","DWR-C09-R",2,35481,37.828171,-121.552721,"TF",3,NA,0,0,0.53,"Good","Low Disturbance","Yes","Yes",100
"3","DWR-C09-R",3,35481,37.828171,-121.552721,"TF",2.8,NA,0.90558726169826,6.66666666666667,0.651,"Good","Reference","Yes","Yes",100
"4","DWR-C09-R",4,35481,37.828171,-121.552721,"TF",2.33333333333333,NA,1.7527152789797,11.1111111111111,0.79,"High","Reference","Yes","Yes",100
"5","DWR-C09-R",0,35513,37.828171,-121.552721,"TF",3.50675675675676,NA,1.85338668372565,27.027027027027,0.672,"Good","Reference","Yes","Yes",98.6486486486486
"6","DWR-C09-R",2,35513,37.828171,-121.552721,"TF",4.76712328767123,NA,1.68399423044893,65.7534246575342,0.436,"Moderate","Moderate Disturbance","Yes","Yes",93.1506849315068
"7","DWR-C09-R",3,35513,37.828171,-121.552721,"TF",4.90540540540541,NA,1.7977271871445,67.5675675675676,0.437,"Moderate","Moderate Disturbance","Yes","Yes",95.945945945946
"8","DWR-C09-R",4,35513,37.828171,-121.552721,"TF",4.89344262295082,NA,1.24481423443082,64.7540983606557,0.368,"Poor","High Disturbance","Yes","Yes",100
"9","DWR-C09-R",0,35542,37.828171,-121.552721,"TF",1.71428571428571,NA,1.79475869351774,11.7647058823529,0.836,"High","Reference","Yes","Yes",100
"10","DWR-C09-R",2,35542,37.828171,-121.552721,"TF",1.99610894941634,NA,1.80585119449411,23.3463035019455,0.78,"High","Reference","Yes","Yes",98.8326848249027
"11","DWR-C09-R",3,35542,37.828171,-121.552721,"TF",1.52601156069364,NA,1.59567550477893,15.028901734104,0.81,"High","Reference","Yes","Yes",99.4219653179191
"12","DWR-C09-R",4,35542,37.828171,-121.552721,"TF",2.37058823529412,NA,2.15430524063873,25.8823529411765,0.796,"High","Reference","Yes","Yes",97.6470588235294
"13","DWR-C09-R",0,35571,37.828171,-121.552721,"TF",1.75073313782991,NA,1.59625309198219,9.09090909090909,0.814,"High","Reference","Yes","Yes",97.9472140762463
"14","DWR-C09-R",2,35571,37.828171,-121.552721,"TF",2.40246406570842,NA,1.80752072429289,27.9260780287474,0.738,"Good","Reference","Yes","Yes",97.3305954825462
"15","DWR-C09-R",3,35571,37.828171,-121.552721,"TF",2.74794069192751,NA,1.84488938431109,31.9604612850082,0.707,"Good","Reference","Yes","Yes",98.3525535420099
"16","DWR-C09-R",4,35571,37.828171,-121.552721,"TF",2.4572864321608,NA,2.09235220880877,24.1206030150754,0.787,"High","Reference","Yes","Yes",96.9849246231156
"17","DWR-C09-R",0,35599,37.828171,-121.552721,"TF",1.1702479338843,NA,1.46266021793828,5.28925619834711,0.847,"High","Reference","Yes","Yes",99.504132231405
"18","DWR-C09-R",2,35599,37.828171,-121.552721,"TF",1.90412621359223,NA,1.80984639767249,17.7184466019417,0.805,"High","Reference","Yes","Yes",99.5145631067961
"19","DWR-C09-R",3,35599,37.828171,-121.552721,"TF",1.93373493975904,NA,1.80141373070295,19.2771084337349,0.797,"High","Reference","Yes","Yes",99.3975903614458
"20","DWR-C09-R",4,35599,37.828171,-121.552721,"TF",3.45205479452055,NA,1.65299077368358,49.7716894977169,0.573,"Good","Low Disturbance","Yes","Yes",99.8477929984779
"21","DWR-C09-R",0,35633,37.828171,-121.552721,"TF",2.43396226415094,NA,1.64723118375979,27.3584905660377,0.715,"Good","Reference","Yes","Yes",98.1132075471698
"22","DWR-C09-R",2,35633,37.828171,-121.552721,"TF",3.30555555555556,NA,1.68386476344534,38.8888888888889,0.623,"Good","Reference","Yes","Yes",100
"23","DWR-C09-R",3,35633,37.828171,-121.552721,"TF",4.42325581395349,NA,1.38614798376641,60.9302325581395,0.432,"Moderate","Moderate Disturbance","Yes","Yes",100
"24","DWR-C09-R",4,35633,37.828171,-121.552721,"TF",3.52900232018562,NA,1.55050120853363,49.4199535962877,0.554,"Good","Low Disturbance","Yes","Yes",99.7679814385151
"25","DWR-C09-R",0,35661,37.828171,-121.552721,"TF",5.02816901408451,NA,1.07406916043488,78.8732394366197,0.288,"Poor","High Disturbance","Yes","Yes",98.5915492957746
"26","DWR-C09-R",2,35661,37.828171,-121.552721,"TF",5.20588235294118,NA,1.07509778437578,78.4313725490196,0.278,"Poor","High Disturbance","Yes","Yes",100
"27","DWR-C09-R",3,35661,37.828171,-121.552721,"TF",3.93103448275862,NA,1.59869981436705,40.2298850574713,0.564,"Good","Low Disturbance","Yes","Yes",93.1034482758621
"28","DWR-C09-R",4,35661,37.828171,-121.552721,"TF",5.34246575342466,NA,0.818653464071764,80.8219178082192,0.224,"Poor","High Disturbance","Yes","Yes",97.2602739726027
"29","DWR-C09-R",0,35689,37.828171,-121.552721,"TF",5.68421052631579,NA,0.485460760745913,89.4736842105263,0.125,"Bad","High Disturbance","Yes","Yes",100
"30","DWR-C09-R",2,35689,37.828171,-121.552721,"TF",5.8235294117647,NA,0.322756958897398,94.1176470588235,0.077,"Bad","High Disturbance","Yes","Yes",100
"31","DWR-C09-R",3,35689,37.828171,-121.552721,"TF",5.45070422535211,NA,0.728018094863951,84.5070422535211,0.192,"Bad","High Disturbance","Yes","Yes",100
"32","DWR-C09-R",4,35689,37.828171,-121.552721,"TF",5.55882352941176,NA,0.602430802040445,85.2941176470588,0.164,"Bad","High Disturbance","Yes","Yes",100
"33","DWR-C09-R",0,35731,37.828171,-121.552721,"TF",5.13333333333333,NA,0.867281622200026,71.1111111111111,0.277,"Poor","High Disturbance","Yes","Yes",100
"34","DWR-C09-R",2,35731,37.828171,-121.552721,"TF",4.7027027027027,NA,0.986786720268032,56.7567567567568,0.37,"Poor","High Disturbance","Yes","Yes",100
"35","DWR-C09-R",3,35731,37.828171,-121.552721,"TF",4.43478260869565,NA,0.998635964158572,47.8260869565217,0.419,"Moderate","Moderate Disturbance","Yes","Yes",100
"36","DWR-C09-R",4,35731,37.828171,-121.552721,"TF",4.73333333333333,NA,1.19831316851321,62.2222222222222,0.38,"Poor","High Disturbance","Yes","Yes",97.7777777777778
"37","DWR-C09-R",0,35752,37.828171,-121.552721,"TF",3,NA,1.309296668237,18.1818181818182,0.658,"Good","Reference","Yes","Yes",81.8181818181818
"38","DWR-C09-R",2,35752,37.828171,-121.552721,"TF",5.15789473684211,NA,0.856405238913138,71.9298245614035,0.271,"Poor","High Disturbance","Yes","Yes",100
"39","DWR-C09-R",3,35752,37.828171,-121.552721,"TF",3.72413793103448,NA,2.03217627436639,34.4827586206897,0.658,"Good","Reference","Yes","Yes",89.6551724137931
"40","DWR-C09-R",4,35752,37.828171,-121.552721,"TF",5.48648648648649,NA,0.761507892496422,83.3333333333333,0.198,"Bad","High Disturbance","Yes","Yes",100
"41","DWR-C09-R",0,35780,37.828171,-121.552721,"TF",5.14285714285714,NA,0.863120568566631,71.4285714285714,0.275,"Poor","High Disturbance","Yes","Yes",100
"42","DWR-C09-R",2,35780,37.828171,-121.552721,"TF",4.42105263157895,NA,1.23638641087129,52.6315789473684,0.438,"Moderate","Moderate Disturbance","Yes","Yes",100
"43","DWR-C09-R",3,35780,37.828171,-121.552721,"TF",4.5,NA,1,50,0.408,"Moderate","Moderate Disturbance","Yes","Yes",100
"44","DWR-C09-R",4,35780,37.828171,-121.552721,"TF",5.19230769230769,NA,0.840358671609117,73.0769230769231,0.263,"Poor","High Disturbance","Yes","Yes",100
"45","DWR-C09-R",0,35809,37.828171,-121.552721,NA,3.75,5,1.33022863074593,NA,NA,NA,NA,"No - No Salinity Value","Yes",95.4545454545455
